index,Raw_PPG1,Raw_PPG2
380,1.4074536430898517,0.9000394621012051,1849,1186
381,1.4120208263556921,0.9000394621012051,1855,1186
382,1.415065615199586,0.8992805755395683,1859,1185
383,1.4120208263556921,0.8992805755395683,1855,1185
384,1.409737234722772,0.9007983486628418,1852,1187
385,1.4104984319337455,0.9007983486628418,1853,1187
386,1.4143044179886124,0.8992805755395683,1858,1185
387,1.4181104040434795,0.9000394621012051,1863,1186
388,1.4143044179886124,0.8992805755395683,1858,1185
389,1.415065615199586,0.9007983486628418,1859,1187
390,1.4196327984654264,0.9000394621012051,1865,1186
391,1.4211551928873731,0.9015572352244786,1867,1188
392,1.4211551928873731,0.9000394621012051,1867,1186
393,1.4165880096215326,0.9007983486628418,1861,1187
394,1.4165880096215326,0.9000394621012051,1861,1186
395,1.4211551928873731,0.9007983486628418,1867,1187
396,1.4234387845202936,0.9000394621012051,1870,1186
397,1.4211551928873731,0.8992805755395683,1867,1185
398,1.4211551928873731,0.9000394621012051,1867,1186
399,1.4219163900983467,0.9000394621012051,1868,1186
400,1.4257223761532138,0.9007983486628418,1873,1187
401,1.4272447705751605,0.9000394621012051,1875,1186
402,1.424199981731267,0.9000394621012051,1871,1186
403,1.4234387845202936,0.9007983486628418,1870,1187
404,1.4249611789422403,0.9007983486628418,1872,1187
405,1.4295283622080808,0.9007983486628418,1878,1187
406,1.4287671649971074,0.9007983486628418,1877,1187
407,1.4257223761532138,0.9000394621012051,1873,1186
408,1.4287671649971074,0.9000394621012051,1877,1186
409,1.428005967786134,0.8992805755395683,1876,1185
410,1.4287671649971074,0.9000394621012051,1877,1186
411,1.4272447705751605,0.9015572352244786,1875,1188
412,1.4211551928873731,0.9007983486628418,1867,1187
413,1.4188716012544529,0.9007983486628418,1864,1187
414,1.4203939956763998,0.9000394621012051,1866,1186
415,1.4165880096215326,0.9015572352244786,1861,1188
416,1.4112596291447188,0.9000394621012051,1854,1186
417,1.404408854245958,0.9007983486628418,1845,1187
418,1.4066924458788783,0.8992805755395683,1848,1185
419,1.4066924458788783,0.8992805755395683,1848,1185
420,1.4021252626130378,0.9000394621012051,1842,1186
421,1.3998416709801176,0.9007983486628418,1839,1187
422,1.3975580793471973,0.9007983486628418,1836,1187
423,1.400602868191091,0.9000394621012051,1840,1186
424,1.4021252626130378,0.9000394621012051,1842,1186
425,1.3975580793471973,0.9000394621012051,1836,1186
426,1.399080473769144,0.9000394621012051,1838,1186
427,1.4028864598240112,0.9007983486628418,1843,1187
428,1.4059312486679048,0.8992805755395683,1847,1185
429,1.4051700514569314,0.8992805755395683,1846,1185
430,1.4028864598240112,0.8992805755395683,1843,1185
431,1.404408854245958,0.9007983486628418,1845,1187
432,1.4074536430898517,0.9015572352244786,1849,1188
433,1.4089760375117986,0.9007983486628418,1851,1187
434,1.4089760375117986,0.9015572352244786,1851,1188
435,1.4059312486679048,0.8992805755395683,1847,1185
436,1.4066924458788783,0.8992805755395683,1848,1185
437,1.4104984319337455,0.9007983486628418,1853,1187
438,1.4112596291447188,0.8992805755395683,1854,1185
439,1.4112596291447188,0.9007983486628418,1854,1187
440,1.408214840300825,0.9000394621012051,1850,1186
441,1.4112596291447188,0.9000394621012051,1854,1186
442,1.4127820235666657,0.9007983486628418,1856,1187
443,1.4074536430898517,0.9000394621012051,1849,1186
444,1.408214840300825,0.9000394621012051,1850,1186
445,1.4089760375117986,0.9007983486628418,1851,1187
446,1.4120208263556921,0.9007983486628418,1855,1187
447,1.4143044179886124,0.9007983486628418,1858,1187
448,1.4104984319337455,0.9007983486628418,1853,1187
449,1.4104984319337455,0.9000394621012051,1853,1186
450,1.4089760375117986,0.9000394621012051,1851,1186
451,1.4127820235666657,0.9007983486628418,1856,1187
452,1.4143044179886124,0.8992805755395683,1858,1185
453,1.4127820235666657,0.8992805755395683,1856,1185
454,1.4112596291447188,0.8985216889779316,1854,1184
455,1.413543220777639,0.9007983486628418,1857,1187
456,1.4165880096215326,0.9000394621012051,1861,1186
457,1.4181104040434795,0.9000394621012051,1863,1186
458,1.415065615199586,0.9000394621012051,1859,1186
459,1.415065615199586,0.9000394621012051,1859,1186
460,1.4196327984654264,0.9000394621012051,1865,1186
461,1.4188716012544529,0.8992805755395683,1864,1185
462,1.4165880096215326,0.9007983486628418,1861,1187
463,1.4181104040434795,0.9000394621012051,1863,1186
464,1.4203939956763998,0.9000394621012051,1866,1186
465,1.4249611789422403,0.9000394621012051,1872,1186
466,1.4257223761532138,0.9000394621012051,1873,1186
467,1.42267758730932,0.9007983486628418,1869,1187
468,1.4188716012544529,0.9000394621012051,1864,1186
469,1.424199981731267,0.9000394621012051,1871,1186
470,1.428005967786134,0.9007983486628418,1876,1187
471,1.4272447705751605,0.9007983486628418,1875,1187
472,1.424199981731267,0.9000394621012051,1871,1186
473,1.4257223761532138,0.9000394621012051,1873,1186
474,1.4295283622080808,0.9015572352244786,1878,1188
475,1.431811953841001,0.8985216889779316,1881,1184
476,1.4295283622080808,0.9007983486628418,1878,1187
477,1.4272447705751605,0.9000394621012051,1875,1186
478,1.4295283622080808,0.9000394621012051,1878,1186
479,1.4325731510519746,0.9000394621012051,1882,1186
480,1.431811953841001,0.9007983486628418,1881,1187
481,1.4302895594190543,0.9000394621012051,1879,1186
482,1.4310507566300277,0.9000394621012051,1880,1186
483,1.4325731510519746,0.9000394621012051,1882,1186
484,1.438662728739762,0.9000394621012051,1890,1186
485,1.4363791371068415,0.8992805755395683,1887,1185
486,1.4340955454739213,0.9007983486628418,1884,1187
487,1.4340955454739213,0.9007983486628418,1884,1187
488,1.437140334317815,0.9000394621012051,1888,1186
489,1.4401851231617087,0.9007983486628418,1892,1187
490,1.4356179398958682,0.9007983486628418,1886,1187
491,1.4302895594190543,0.9015572352244786,1879,1188
492,1.4302895594190543,0.9007983486628418,1879,1187
493,1.433334348262948,0.9000394621012051,1883,1186
494,1.4295283622080808,0.8992805755395683,1878,1185
495,1.424199981731267,0.9000394621012051,1871,1186
496,1.4196327984654264,0.9007983486628418,1865,1187
497,1.4219163900983467,0.9007983486628418,1868,1187
498,1.4173492068325062,0.9007983486628418,1862,1187
499,1.415065615199586,0.9007983486628418,1859,1187
500,1.4104984319337455,0.9007983486628418,1853,1187
501,1.409737234722772,0.9007983486628418,1852,1187
502,1.413543220777639,0.8992805755395683,1857,1185
503,1.415065615199586,0.9000394621012051,1859,1186
504,1.4104984319337455,0.9015572352244786,1853,1188
505,1.4089760375117986,0.8985216889779316,1851,1184
506,1.4104984319337455,0.9007983486628418,1853,1187
507,1.4143044179886124,0.9000394621012051,1858,1186
508,1.4143044179886124,0.9000394621012051,1858,1186
509,1.4120208263556921,0.9007983486628418,1855,1187
510,1.4127820235666657,0.9000394621012051,1856,1186
511,1.4158268124105593,0.9015572352244786,1860,1188
512,1.4188716012544529,0.9000394621012051,1864,1186
513,1.4181104040434795,0.9007983486628418,1863,1187
514,1.4158268124105593,0.9023161217861154,1860,1189
515,1.4219163900983467,0.9007983486628418,1868,1187
516,1.4219163900983467,0.9007983486628418,1868,1187
517,1.4203939956763998,0.9007983486628418,1866,1187
518,1.4188716012544529,0.9007983486628418,1864,1187
519,1.4188716012544529,0.9007983486628418,1864,1187
520,1.42267758730932,0.9015572352244786,1869,1188
521,1.424199981731267,0.9007983486628418,1871,1187
522,1.4234387845202936,0.9007983486628418,1870,1187
523,1.4211551928873731,0.9015572352244786,1867,1188
524,1.4196327984654264,0.9015572352244786,1865,1188
525,1.4249611789422403,0.9000394621012051,1872,1186
526,1.4249611789422403,0.9023161217861154,1872,1189
527,1.42267758730932,0.9007983486628418,1869,1187
528,1.4203939956763998,0.9000394621012051,1866,1186
529,1.4219163900983467,0.9007983486628418,1868,1187
530,1.4249611789422403,0.8992805755395683,1872,1185
531,1.4249611789422403,0.9007983486628418,1872,1187
532,1.424199981731267,0.9007983486628418,1871,1187
533,1.42267758730932,0.8992805755395683,1869,1185
534,1.428005967786134,0.9007983486628418,1876,1187
535,1.428005967786134,0.8992805755395683,1876,1185
536,1.4257223761532138,0.9000394621012051,1873,1186
537,1.4234387845202936,0.9007983486628418,1870,1187
538,1.4264835733641872,0.9000394621012051,1874,1186
539,1.4295283622080808,0.9000394621012051,1878,1186
540,1.431811953841001,0.8992805755395683,1881,1185
541,1.4295283622080808,0.9000394621012051,1878,1186
542,1.428005967786134,0.9007983486628418,1876,1187
543,1.4310507566300277,0.9007983486628418,1880,1187
544,1.433334348262948,0.9015572352244786,1883,1188
545,1.4340955454739213,0.9000394621012051,1884,1186
546,1.4325731510519746,0.9007983486628418,1882,1187
547,1.4302895594190543,0.9015572352244786,1879,1188
548,1.4356179398958682,0.8992805755395683,1886,1185
549,1.4379015315287884,0.9007983486628418,1889,1187
550,1.437140334317815,0.9000394621012051,1888,1186
551,1.4348567426848948,0.8992805755395683,1885,1185
552,1.438662728739762,0.9007983486628418,1890,1187
553,1.4409463203726822,0.9000394621012051,1893,1186
554,1.4409463203726822,0.9015572352244786,1893,1188
555,1.4394239259507353,0.9015572352244786,1891,1188
556,1.4394239259507353,0.9007983486628418,1891,1187
557,1.4409463203726822,0.8992805755395683,1893,1185
558,1.4439911092165758,0.9007983486628418,1897,1187
559,1.442468714794629,0.9015572352244786,1895,1188
560,1.4401851231617087,0.8992805755395683,1892,1185
561,1.4417075175836556,0.9007983486628418,1894,1187
562,1.4432299120056025,0.9000394621012051,1896,1186
563,1.4470358980604694,0.9000394621012051,1901,1186
564,1.4439911092165758,0.9000394621012051,1897,1186
565,1.442468714794629,0.9000394621012051,1895,1186
566,1.4401851231617087,0.9000394621012051,1892,1186
567,1.4401851231617087,0.9000394621012051,1892,1186
568,1.4409463203726822,0.9015572352244786,1893,1188
569,1.4348567426848948,0.9015572352244786,1885,1188
570,1.4310507566300277,0.9015572352244786,1880,1188
571,1.431811953841001,0.9007983486628418,1881,1187
572,1.4302895594190543,0.9015572352244786,1879,1188
573,1.4272447705751605,0.9015572352244786,1875,1188
574,1.424199981731267,0.9015572352244786,1871,1188
575,1.4219163900983467,0.9000394621012051,1868,1186
576,1.4234387845202936,0.9000394621012051,1870,1186
577,1.4287671649971074,0.9007983486628418,1877,1187
578,1.4257223761532138,0.9015572352244786,1873,1188
579,1.4234387845202936,0.9007983486628418,1870,1187
580,1.4219163900983467,0.9000394621012051,1868,1186
581,1.4264835733641872,0.9007983486628418,1874,1187
582,1.4295283622080808,0.9000394621012051,1878,1186
583,1.4264835733641872,0.9007983486628418,1874,1187
584,1.4257223761532138,0.9015572352244786,1873,1188
585,1.428005967786134,0.9007983486628418,1876,1187
586,1.433334348262948,0.9007983486628418,1883,1187
587,1.4340955454739213,0.9000394621012051,1884,1186
588,1.4302895594190543,0.9007983486628418,1879,1187
589,1.4310507566300277,0.9000394621012051,1880,1186
590,1.4356179398958682,0.9007983486628418,1886,1187
591,1.437140334317815,0.9007983486628418,1888,1187
592,1.4348567426848948,0.9015572352244786,1885,1188
593,1.4325731510519746,0.9007983486628418,1882,1187
594,1.433334348262948,0.8992805755395683,1883,1185
595,1.4379015315287884,0.9015572352244786,1889,1188
596,1.437140334317815,0.9007983486628418,1888,1187
597,1.4340955454739213,0.9000394621012051,1884,1186
598,1.4340955454739213,0.8992805755395683,1884,1185
599,1.4340955454739213,0.9015572352244786,1884,1188
600,1.4379015315287884,0.9007983486628418,1889,1187
601,1.438662728739762,0.9000394621012051,1890,1186
602,1.4325731510519746,0.9007983486628418,1882,1187
603,1.4348567426848948,0.9000394621012051,1885,1186
604,1.437140334317815,0.9007983486628418,1888,1187
605,1.4401851231617087,0.8992805755395683,1892,1185
606,1.4348567426848948,0.9007983486628418,1885,1187
607,1.4379015315287884,0.9007983486628418,1889,1187
608,1.4401851231617087,0.9007983486628418,1892,1187
609,1.442468714794629,0.9007983486628418,1895,1187
610,1.4432299120056025,0.9000394621012051,1896,1186
611,1.4417075175836556,0.9000394621012051,1894,1186
612,1.4417075175836556,0.9000394621012051,1894,1186
613,1.4439911092165758,0.9007983486628418,1897,1187
614,1.4485582924824163,0.9007983486628418,1903,1187
615,1.447797095271443,0.9015572352244786,1902,1188
616,1.446274700849496,0.9000394621012051,1900,1186
617,1.4470358980604694,0.9007983486628418,1901,1187
618,1.4516030813263099,0.9023161217861154,1907,1189
619,1.4538866729592304,0.9015572352244786,1910,1188
620,1.4523642785372834,0.9007983486628418,1908,1187
621,1.4508418841153365,0.9023161217861154,1906,1189
622,1.455409067381177,0.9000394621012051,1912,1186
623,1.4599762506470175,0.9015572352244786,1918,1188
624,1.456931461803124,0.9015572352244786,1914,1188
625,1.4576926590140973,0.9015572352244786,1915,1188
626,1.4576926590140973,0.9023161217861154,1915,1189
627,1.4622598422799378,0.9015572352244786,1921,1188
628,1.464543433912858,0.9023161217861154,1924,1189
629,1.4630210394909113,0.9023161217861154,1922,1189
630,1.4599762506470175,0.9015572352244786,1918,1188
631,1.4599762506470175,0.9015572352244786,1918,1188
632,1.460737447857991,0.9015572352244786,1919,1188
633,1.460737447857991,0.9015572352244786,1919,1188
634,1.4546478701702037,0.9007983486628418,1911,1187
635,1.4508418841153365,0.9015572352244786,1906,1188
636,1.4470358980604694,0.9015572352244786,1901,1188
637,1.4470358980604694,0.9000394621012051,1901,1186
638,1.4401851231617087,0.9000394621012051,1892,1186
639,1.431811953841001,0.9007983486628418,1881,1187
640,1.4272447705751605,0.9015572352244786,1875,1188
641,1.4272447705751605,0.9015572352244786,1875,1188
642,1.4234387845202936,0.9007983486628418,1870,1187
643,1.4203939956763998,0.9007983486628418,1866,1187
644,1.4196327984654264,0.9007983486628418,1865,1187
645,1.4203939956763998,0.9000394621012051,1866,1186
646,1.42267758730932,0.9007983486628418,1869,1187
647,1.424199981731267,0.9000394621012051,1871,1186
648,1.4219163900983467,0.9015572352244786,1868,1188
649,1.4211551928873731,0.9007983486628418,1867,1187
650,1.424199981731267,0.9000394621012051,1871,1186
651,1.428005967786134,0.9007983486628418,1876,1187
652,1.4272447705751605,0.9000394621012051,1875,1186
653,1.4249611789422403,0.9007983486628418,1872,1187
654,1.4264835733641872,0.9000394621012051,1874,1186
655,1.4302895594190543,0.9007983486628418,1879,1187
656,1.4348567426848948,0.9007983486628418,1885,1187
657,1.4295283622080808,0.9000394621012051,1878,1186
658,1.4302895594190543,0.9000394621012051,1879,1186
659,1.4302895594190543,0.9000394621012051,1879,1186
660,1.4340955454739213,0.9000394621012051,1884,1186
661,1.431811953841001,0.9000394621012051,1881,1186
662,1.4287671649971074,0.9000394621012051,1877,1186
663,1.4310507566300277,0.8992805755395683,1880,1185
664,1.4302895594190543,0.9007983486628418,1879,1187
665,1.433334348262948,0.9007983486628418,1883,1187
666,1.431811953841001,0.9000394621012051,1881,1186
667,1.4272447705751605,0.9007983486628418,1875,1187
668,1.4257223761532138,0.9000394621012051,1873,1186
669,1.4287671649971074,0.8985216889779316,1877,1184
670,1.4302895594190543,0.9007983486628418,1879,1187
671,1.4287671649971074,0.9000394621012051,1877,1186
672,1.42267758730932,0.8992805755395683,1869,1185
673,1.4272447705751605,0.9000394621012051,1875,1186
674,1.4295283622080808,0.8992805755395683,1878,1185
675,1.4302895594190543,0.9000394621012051,1879,1186
676,1.4287671649971074,0.9007983486628418,1877,1187
677,1.4272447705751605,0.9007983486628418,1875,1187
678,1.4310507566300277,0.8985216889779316,1880,1184
679,1.431811953841001,0.8992805755395683,1881,1185
680,1.4302895594190543,0.8992805755395683,1879,1185
681,1.4295283622080808,0.9000394621012051,1878,1186
682,1.4295283622080808,0.8992805755395683,1878,1185
683,1.4340955454739213,0.9000394621012051,1884,1186
684,1.437140334317815,0.9007983486628418,1888,1187
685,1.4340955454739213,0.9000394621012051,1884,1186
686,1.4325731510519746,0.9000394621012051,1882,1186
687,1.4363791371068415,0.8992805755395683,1887,1185
688,1.4379015315287884,0.9015572352244786,1889,1188
689,1.438662728739762,0.9000394621012051,1890,1186
690,1.4363791371068415,0.9007983486628418,1887,1187
691,1.4356179398958682,0.9000394621012051,1886,1186
692,1.4401851231617087,0.9000394621012051,1892,1186
693,1.442468714794629,0.9000394621012051,1895,1186
694,1.4401851231617087,0.9000394621012051,1892,1186
695,1.4363791371068415,0.8992805755395683,1887,1185
696,1.437140334317815,0.8992805755395683,1888,1185
697,1.4409463203726822,0.8992805755395683,1893,1185
698,1.4363791371068415,0.8992805755395683,1887,1185
699,1.433334348262948,0.8992805755395683,1883,1185
700,1.4310507566300277,0.8992805755395683,1880,1185
701,1.431811953841001,0.8992805755395683,1881,1185
702,1.4295283622080808,0.9007983486628418,1878,1187
703,1.4264835733641872,0.9015572352244786,1874,1188
704,1.4181104040434795,0.8992805755395683,1863,1185
705,1.4158268124105593,0.8992805755395683,1860,1185
706,1.415065615199586,0.9007983486628418,1859,1187
707,1.4165880096215326,0.8992805755395683,1861,1185
708,1.4104984319337455,0.8992805755395683,1853,1185
709,1.4074536430898517,0.9007983486628418,1849,1187
710,1.4066924458788783,0.8992805755395683,1848,1185
711,1.4089760375117986,0.8992805755395683,1851,1185
712,1.4112596291447188,0.8992805755395683,1854,1185
713,1.4074536430898517,0.8992805755395683,1849,1185
714,1.404408854245958,0.9007983486628418,1845,1187
715,1.4112596291447188,0.8992805755395683,1854,1185
716,1.4112596291447188,0.8992805755395683,1854,1185
717,1.409737234722772,0.9000394621012051,1852,1186
718,1.4059312486679048,0.8992805755395683,1847,1185
719,1.408214840300825,0.9000394621012051,1850,1186
720,1.4104984319337455,0.8992805755395683,1853,1185
721,1.4127820235666657,0.9000394621012051,1856,1186
722,1.4104984319337455,0.9007983486628418,1853,1187
723,1.408214840300825,0.9000394621012051,1850,1186
724,1.4104984319337455,0.9007983486628418,1853,1187
725,1.413543220777639,0.9000394621012051,1857,1186
726,1.4158268124105593,0.8992805755395683,1860,1185
727,1.409737234722772,0.9000394621012051,1852,1186
728,1.4089760375117986,0.9000394621012051,1851,1186
729,1.4120208263556921,0.8992805755395683,1855,1185
730,1.4143044179886124,0.9000394621012051,1858,1186
731,1.4120208263556921,0.8992805755395683,1855,1185
732,1.4089760375117986,0.9000394621012051,1851,1186
733,1.4104984319337455,0.9000394621012051,1853,1186
734,1.413543220777639,0.9000394621012051,1857,1186
735,1.4112596291447188,0.8992805755395683,1854,1185
736,1.409737234722772,0.9000394621012051,1852,1186
737,1.4059312486679048,0.9000394621012051,1847,1186
738,1.4089760375117986,0.8992805755395683,1851,1185
739,1.4120208263556921,0.9000394621012051,1855,1186
740,1.4112596291447188,0.8985216889779316,1854,1184
741,1.4074536430898517,0.9007983486628418,1849,1187
742,1.4089760375117986,0.8985216889779316,1851,1184
743,1.4112596291447188,0.8992805755395683,1854,1185
744,1.4143044179886124,0.8992805755395683,1858,1185
745,1.4127820235666657,0.8985216889779316,1856,1184
746,1.4104984319337455,0.9015572352244786,1853,1188
747,1.4112596291447188,0.9000394621012051,1854,1186
748,1.4173492068325062,0.9007983486628418,1862,1187
749,1.4181104040434795,0.9007983486628418,1863,1187
750,1.415065615199586,0.9000394621012051,1859,1186
751,1.415065615199586,0.9000394621012051,1859,1186
752,1.4181104040434795,0.8985216889779316,1863,1184
753,1.4219163900983467,0.8992805755395683,1868,1185
754,1.4196327984654264,0.9000394621012051,1865,1186
755,1.4181104040434795,0.8992805755395683,1863,1185
756,1.4173492068325062,0.9000394621012051,1862,1186
757,1.4196327984654264,0.9000394621012051,1865,1186
758,1.4234387845202936,0.9007983486628418,1870,1187
759,1.4203939956763998,0.8992805755395683,1866,1185
760,1.4203939956763998,0.9000394621012051,1866,1186
761,1.4219163900983467,0.8992805755395683,1868,1185
762,1.4257223761532138,0.8992805755395683,1873,1185
763,1.4264835733641872,0.9000394621012051,1874,1186
764,1.4234387845202936,0.8992805755395683,1870,1185
765,1.4203939956763998,0.9007983486628418,1866,1187
766,1.42267758730932,0.9007983486628418,1869,1187
767,1.424199981731267,0.8992805755395683,1871,1185
768,1.4211551928873731,0.8992805755395683,1867,1185
769,1.4127820235666657,0.9000394621012051,1856,1186
770,1.4120208263556921,0.9007983486628418,1855,1187
771,1.4104984319337455,0.8985216889779316,1853,1184
772,1.4066924458788783,0.9000394621012051,1848,1186
773,1.4013640654020643,0.9000394621012051,1841,1186
774,1.3960356849252504,0.9000394621012051,1834,1186
775,1.3937520932923302,0.9000394621012051,1831,1186
776,1.3937520932923302,0.9000394621012051,1831,1186
777,1.3929908960813566,0.8992805755395683,1830,1185
778,1.3876625156045428,0.9000394621012051,1823,1186
779,1.3846177267606492,0.9000394621012051,1819,1186
780,1.3876625156045428,0.9000394621012051,1823,1186
781,1.389946107237463,0.9000394621012051,1826,1186
782,1.3884237128155161,0.9000394621012051,1824,1186
783,1.3838565295496756,0.8992805755395683,1818,1185
784,1.382334135127729,0.8992805755395683,1816,1185
785,1.3853789239716225,0.9000394621012051,1820,1186
786,1.3876625156045428,0.9000394621012051,1823,1186
787,1.3815729379167554,0.9000394621012051,1815,1186
788,1.3838565295496756,0.9000394621012051,1818,1186
789,1.3869013183935694,0.8992805755395683,1822,1185
790,1.3876625156045428,0.9000394621012051,1823,1186
791,1.3869013183935694,0.9007983486628418,1822,1187
792,1.3853789239716225,0.9000394621012051,1820,1186
793,1.382334135127729,0.8992805755395683,1816,1185
794,1.3861401211825959,0.8992805755395683,1821,1185
795,1.3876625156045428,0.8992805755395683,1823,1185
796,1.3884237128155161,0.9000394621012051,1824,1186
797,1.3853789239716225,0.9000394621012051,1820,1186
798,1.3853789239716225,0.9007983486628418,1820,1187
799,1.3884237128155161,0.8992805755395683,1824,1185
800,1.3876625156045428,0.8992805755395683,1823,1185
801,1.3853789239716225,0.8992805755395683,1820,1185
802,1.3830953323387023,0.8992805755395683,1817,1185
803,1.3861401211825959,0.9000394621012051,1821,1186
804,1.3876625156045428,0.9000394621012051,1823,1186
805,1.382334135127729,0.8992805755395683,1816,1185
806,1.3815729379167554,0.8992805755395683,1815,1185
807,1.3830953323387023,0.9007983486628418,1817,1187
808,1.3876625156045428,0.8992805755395683,1823,1185
809,1.3891849100264897,0.8992805755395683,1825,1185
810,1.3869013183935694,0.8992805755395683,1822,1185
811,1.3853789239716225,0.9000394621012051,1820,1186
812,1.3846177267606492,0.9000394621012051,1819,1186
813,1.3907073044484364,0.9007983486628418,1827,1187
814,1.3922296988703833,0.8992805755395683,1829,1185
815,1.3869013183935694,0.8992805755395683,1822,1185
816,1.3861401211825959,0.8985216889779316,1821,1184
817,1.3891849100264897,0.8992805755395683,1825,1185
818,1.3929908960813566,0.9000394621012051,1830,1186
819,1.39146850165941,0.9000394621012051,1828,1186
820,1.3891849100264897,0.9000394621012051,1825,1186
821,1.3922296988703833,0.8985216889779316,1829,1184
822,1.3937520932923302,0.9007983486628418,1831,1187
823,1.3960356849252504,0.8985216889779316,1834,1184
824,1.39146850165941,0.9000394621012051,1828,1186
825,1.39146850165941,0.8992805755395683,1828,1185
826,1.3967968821362238,0.8992805755395683,1835,1185
827,1.3975580793471973,0.8992805755395683,1836,1185
828,1.3983192765581707,0.9000394621012051,1837,1186
829,1.395274487714277,0.8992805755395683,1833,1185
830,1.3922296988703833,0.8992805755395683,1829,1185
831,1.3960356849252504,0.9000394621012051,1834,1186
832,1.3998416709801176,0.9007983486628418,1839,1187
833,1.399080473769144,0.8992805755395683,1838,1185
834,1.395274487714277,0.8985216889779316,1833,1184
835,1.3937520932923302,0.9007983486628418,1831,1187
836,1.3967968821362238,0.9007983486628418,1835,1187
837,1.3967968821362238,0.9000394621012051,1835,1186
838,1.39146850165941,0.9000394621012051,1828,1186
839,1.3869013183935694,0.8992805755395683,1822,1185
840,1.3846177267606492,0.9000394621012051,1819,1186
841,1.3861401211825959,0.9000394621012051,1821,1186
842,1.3777669518618882,0.9000394621012051,1810,1186
843,1.3731997685960478,0.9007983486628418,1804,1187
844,1.371677374174101,0.9000394621012051,1802,1186
845,1.3724385713850744,0.9000394621012051,1803,1186
846,1.3724385713850744,0.9000394621012051,1803,1186
847,1.3701549797521542,0.9000394621012051,1800,1186
848,1.3671101909082606,0.8992805755395683,1796,1185
849,1.3686325853302073,0.9007983486628418,1798,1187
850,1.371677374174101,0.9000394621012051,1802,1186
851,1.3709161769631275,0.9000394621012051,1801,1186
852,1.3693937825411808,0.8992805755395683,1799,1185
853,1.366348993697287,0.9007983486628418,1795,1187
854,1.3701549797521542,0.9000394621012051,1800,1186
855,1.371677374174101,0.8992805755395683,1802,1185
856,1.3693937825411808,0.9015572352244786,1799,1188
857,1.366348993697287,0.9007983486628418,1795,1187
858,1.3648265992753403,0.9000394621012051,1793,1186
859,1.3686325853302073,0.8992805755395683,1798,1185
860,1.3693937825411808,0.8992805755395683,1799,1185
861,1.367871388119234,0.9000394621012051,1797,1186
862,1.3671101909082606,0.9007983486628418,1796,1187
863,1.3686325853302073,0.8992805755395683,1798,1185
864,1.3709161769631275,0.8992805755395683,1801,1185
865,1.3724385713850744,0.9015572352244786,1803,1188
866,1.367871388119234,0.9000394621012051,1797,1186
867,1.3671101909082606,0.9000394621012051,1796,1186
868,1.3693937825411808,0.9007983486628418,1799,1187
869,1.3724385713850744,0.8992805755395683,1803,1185
870,1.3701549797521542,0.8992805755395683,1800,1185
871,1.3655877964863137,0.9015572352244786,1794,1188
872,1.366348993697287,0.9007983486628418,1795,1187
873,1.3671101909082606,0.8992805755395683,1796,1185
874,1.3655877964863137,0.9007983486628418,1794,1187
875,1.3625430076424199,0.8985216889779316,1790,1184
876,1.3564534299546327,0.9000394621012051,1782,1186
877,1.358737021587553,0.8992805755395683,1785,1185
878,1.3633042048533934,0.8992805755395683,1791,1185
879,1.3602594160094996,0.8977628024162948,1787,1183
880,1.357214627165606,0.8992805755395683,1783,1185
881,1.3579758243765794,0.9007983486628418,1784,1187
882,1.3602594160094996,0.9000394621012051,1787,1186
883,1.3648265992753403,0.9000394621012051,1793,1186
884,1.366348993697287,0.8992805755395683,1795,1185
885,1.3625430076424199,0.9007983486628418,1790,1187
886,1.3633042048533934,0.9000394621012051,1791,1186
887,1.3671101909082606,0.9000394621012051,1796,1186
888,1.3686325853302073,0.8977628024162948,1798,1183
889,1.367871388119234,0.8992805755395683,1797,1185
890,1.366348993697287,0.8992805755395683,1795,1185
891,1.3693937825411808,0.8992805755395683,1799,1185
892,1.3747221630179947,0.8992805755395683,1806,1185
893,1.3739609658070213,0.9000394621012051,1805,1186
894,1.3724385713850744,0.8992805755395683,1803,1185
895,1.3709161769631275,0.8992805755395683,1801,1185
896,1.377005754650915,0.8992805755395683,1809,1185
897,1.377005754650915,0.8992805755395683,1809,1185
898,1.3747221630179947,0.8977628024162948,1806,1183
899,1.3739609658070213,0.8992805755395683,1805,1185
900,1.3747221630179947,0.8992805755395683,1806,1185
901,1.3785281490728618,0.9000394621012051,1811,1186
902,1.3815729379167554,0.8985216889779316,1815,1184
903,1.380811740705782,0.8985216889779316,1814,1184
904,1.380811740705782,0.9000394621012051,1814,1186
905,1.382334135127729,0.8992805755395683,1816,1185
906,1.3891849100264897,0.9000394621012051,1825,1186
907,1.3907073044484364,0.9000394621012051,1827,1186
908,1.3891849100264897,0.9007983486628418,1825,1187
909,1.3891849100264897,0.9000394621012051,1825,1186
910,1.3922296988703833,0.8992805755395683,1829,1185
911,1.395274487714277,0.8985216889779316,1833,1184
912,1.3929908960813566,0.8985216889779316,1830,1184
913,1.3891849100264897,0.9007983486628418,1825,1187
914,1.389946107237463,0.9000394621012051,1826,1186
915,1.3907073044484364,0.8992805755395683,1827,1185
916,1.3861401211825959,0.8992805755395683,1821,1185
917,1.3792893462838351,0.8992805755395683,1812,1185
918,1.3762445574399416,0.8992805755395683,1808,1185
919,1.3739609658070213,0.8985216889779316,1805,1184
920,1.3731997685960478,0.9000394621012051,1804,1186
921,1.3686325853302073,0.8992805755395683,1798,1185
